ticker,period_end,duration,metric,value,currency,line_item,source_column,source_line,form,filing_date,source_url
ONON,2022-12-31,instant,other_current_liabilities,81700000.0,CHF,Other current operating liabilities,12/31/2022,3571,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2022-12-31,instant,short_term_investments,33200000.000000004,CHF,Other current financial assets,12/31/2022,3560,20-F,2024-03-12,https://www.sec.gov/Archives/edgar/data/1858985/000185898524000012/onholdingag-20231231.htm
ONON,2023-12-31,annual,capital_expenditures,42800000.0,CHF,"Purchase of property, plant and equipment",2023,3654,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,cash_from_operations,232100000.0,CHF,Cash inflow from operating activities,2023,3653,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,change_in_working_capital,-101200000.0,CHF,Change in working capital,2023,3645,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,cost_of_revenue,724800000.0,CHF,Cost of sales,2023,3559,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,depreciation_amortization,64900000.00000001,CHF,Depreciation and amortization,2023,3640,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,gross_profit,1067200000.0,CHF,Gross profit,2023,3560,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,income_tax_expense,10500000.0,CHF,Income tax benefit / (expense),2023,3567,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,interest_paid,6500000.0,CHF,Interest paid,2023,3661,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,net_income,79600000.0,CHF,Net income,2023,3568,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,operating_income,180200000.0,CHF,Operating result,2023,3562,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,pretax_income,69100000.0,CHF,Income before taxes,2023,3566,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,revenue,1792100000.0,CHF,Net sales,2023,3558,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,selling_general_admin,887000000.0,CHF,"Selling, general and administrative expenses",2023,3561,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,annual,stock_based_compensation,27300000.0,CHF,Share-based compensation,2023,3638,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2023-12-31,instant,accounts_payable,65099999.99999999,CHF,Trade payables,12/31/2023,3550,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,accounts_receivable,204800000.0,CHF,Trade receivables,12/31/2023,3539,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,cash_and_equivalents,494600000.0,CHF,Cash and cash equivalents,12/31/2023,3538,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,current_assets,1151300000.0,CHF,Current assets,12/31/2023,3543,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,current_lease_liabilities,38700000.0,CHF,Current lease liabilities,12/31/2023,3551,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,current_liabilities,305600000.0,CHF,Current liabilities,12/31/2023,3556,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,inventory,356500000.0,CHF,Inventories,12/31/2023,3540,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,noncurrent_lease_liabilities,190300000.0,CHF,Non-current lease liabilities,12/31/2023,3559,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,other_current_assets,61200000.0,CHF,Other current operating assets,12/31/2023,3542,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,other_current_liabilities,156400000.0,CHF,Other current operating liabilities,12/31/2023,3553,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2023-12-31,instant,short_term_investments,34200000.0,CHF,Other current financial assets,12/31/2023,3541,20-F,2025-03-04,https://www.sec.gov/Archives/edgar/data/1858985/000185898525000003/onholdingag-20241231.htm
ONON,2024-12-31,annual,capital_expenditures,60500000.0,CHF,"Purchase of property, plant and equipment",2024,3654,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,cash_from_operations,510600000.0,CHF,Cash inflow from operating activities,2024,3653,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,change_in_working_capital,46100000.0,CHF,Change in working capital,2024,3645,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,cost_of_revenue,912600000.0,CHF,Cost of sales,2024,3559,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,depreciation_amortization,104600000.0,CHF,Depreciation and amortization,2024,3640,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,gross_profit,1405700000.0,CHF,Gross profit,2024,3560,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,income_tax_expense,37400000.0,CHF,Income tax benefit / (expense),2024,3567,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,interest_paid,15300000.0,CHF,Interest paid,2024,3661,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,net_income,242300000.0,CHF,Net income,2024,3568,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,operating_income,211600000.0,CHF,Operating result,2024,3562,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,pretax_income,279600000.0,CHF,Income before taxes,2024,3566,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,revenue,2318300000.0,CHF,Net sales,2024,3558,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,selling_general_admin,1194200000.0,CHF,"Selling, general and administrative expenses",2024,3561,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,annual,stock_based_compensation,57500000.0,CHF,Share-based compensation,2024,3638,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,accounts_payable,166500000.0,CHF,Trade payables,12/31/2024,3609,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,accounts_receivable,246100000.0,CHF,Trade receivables,12/31/2024,3598,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,cash_and_equivalents,924300000.0,CHF,Cash and cash equivalents,12/31/2024,3597,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,current_assets,1759700000.0,CHF,Current assets,12/31/2024,3602,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,current_lease_liabilities,59100000.0,CHF,Current lease liabilities,12/31/2024,3610,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,current_liabilities,660400000.0,CHF,Current liabilities,12/31/2024,3615,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,inventory,419200000.0,CHF,Inventories,12/31/2024,3599,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,noncurrent_lease_liabilities,288500000.0,CHF,Non-current lease liabilities,12/31/2024,3618,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,other_current_assets,113700000.0,CHF,Other current operating assets,12/31/2024,3601,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,other_current_liabilities,299300000.0,CHF,Other current operating liabilities,12/31/2024,3612,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2024-12-31,instant,short_term_investments,56400000.0,CHF,Other current financial assets,12/31/2024,3600,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-06-30,3_months,cost_of_revenue,288400000.0,CHF,Cost of sales,2025,28,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,gross_profit,460800000.0,CHF,Gross profit,2025,29,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,income_tax_expense,6400000.0,CHF,Income tax benefit / (expense),2025,36,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,net_income,-40900000.0,CHF,Net income / (loss),2025,37,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,operating_income,92800000.0,CHF,Operating result,2025,31,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,pretax_income,-47300000.0,CHF,Income / (loss) before taxes,2025,35,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,revenue,749200000.0,CHF,Net sales,2025,27,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,3_months,selling_general_admin,368000000.0,CHF,"Selling, general and administrative expenses",2025,30,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,capital_expenditures,27300000.0,CHF,"Purchase of property, plant and equipment",2025,117,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,cash_from_operations,89100000.0,CHF,Cash inflow from operating activities,2025,116,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,change_in_working_capital,-144100000.0,CHF,Change in working capital,2025,108,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,cost_of_revenue,579700000.0,CHF,Cost of sales,2025,28,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,depreciation_amortization,60700000.0,CHF,Depreciation and amortization,2025,103,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,gross_profit,896100000.0,CHF,Gross profit,2025,29,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,income_tax_expense,800000.0,CHF,Income tax benefit / (expense),2025,36,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,interest_paid,9900000.0,CHF,Interest paid,2025,123,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,net_income,15800000.0,CHF,Net income / (loss),2025,37,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,operating_income,169800000.0,CHF,Operating result,2025,31,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,pretax_income,16600000.000000002,CHF,Income / (loss) before taxes,2025,35,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,revenue,1475800000.0,CHF,Net sales,2025,27,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,selling_general_admin,726300000.0,CHF,"Selling, general and administrative expenses",2025,30,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-06-30,6_months,stock_based_compensation,25200000.0,CHF,Share-based compensation,2025,101,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,annual,capital_expenditures,72900000.0,CHF,"Purchase of property, plant and equipment","Year ended December 31, — 2025",3654,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,cash_from_operations,359500000.0,CHF,Cash inflow from operating activities,"Year ended December 31, — 2025",3653,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,change_in_working_capital,-187700000.0,CHF,Change in working capital,"Year ended December 31, — 2025",3645,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,cost_of_revenue,1120300000.0,CHF,Cost of sales,"Year ended December 31, — 2025",3559,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,depreciation_amortization,127400000.0,CHF,Depreciation and amortization,"Year ended December 31, — 2025",3640,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,gross_profit,1893600000.0,CHF,Gross profit,"Year ended December 31, — 2025",3560,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,income_tax_expense,1500000.0,CHF,Income tax benefit / (expense),"Year ended December 31, — 2025",3567,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,interest_paid,21500000.0,CHF,Interest paid,"Year ended December 31, — 2025",3661,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,net_income,203700000.0,CHF,Net income,"Year ended December 31, — 2025",3568,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,operating_income,377000000.0,CHF,Operating result,"Year ended December 31, — 2025",3562,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,pretax_income,205200000.0,CHF,Income before taxes,"Year ended December 31, — 2025",3566,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,revenue,3014000000.0,CHF,Net sales,"Year ended December 31, — 2025",3558,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,selling_general_admin,1516600000.0,CHF,"Selling, general and administrative expenses","Year ended December 31, — 2025",3561,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,annual,stock_based_compensation,66599999.99999999,CHF,Share-based compensation,"Year ended December 31, — 2025",3638,20-F,2026-03-03,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000008/onholdingag-20251231.htm
ONON,2025-12-31,instant,accounts_payable,154800000.0,CHF,Trade payables,12/31/2025,74,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,accounts_receivable,305400000.0,CHF,Trade receivables,12/31/2025,63,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,cash_and_equivalents,1019900000.0,CHF,Cash and cash equivalents,12/31/2025,62,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,current_assets,1962400000.0,CHF,Current assets,12/31/2025,67,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,current_lease_liabilities,81200000.0,CHF,Current lease liabilities,12/31/2025,75,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,current_liabilities,724400000.0,CHF,Current liabilities,12/31/2025,80,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,inventory,419800000.0,CHF,Inventories,12/31/2025,64,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,noncurrent_lease_liabilities,440300000.0,CHF,Non-current lease liabilities,12/31/2025,83,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,other_current_assets,158200000.0,CHF,Other current operating assets,12/31/2025,66,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,other_current_liabilities,355400000.0,CHF,Other current operating liabilities,12/31/2025,77,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2025-12-31,instant,short_term_investments,59200000.0,CHF,Other current financial assets,12/31/2025,65,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,cost_of_revenue,294600000.0,CHF,Cost of sales,"Three-month period ended June 30, — 2026",28,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,gross_profit,555700000.0,CHF,Gross profit,"Three-month period ended June 30, — 2026",29,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,income_tax_expense,20700000.0,CHF,Income tax benefit / (expense),"Three-month period ended June 30, — 2026",36,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,net_income,105000000.0,CHF,Net income / (loss),"Three-month period ended June 30, — 2026",37,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,operating_income,119400000.0,CHF,Operating result,"Three-month period ended June 30, — 2026",31,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,pretax_income,125700000.0,CHF,Income / (loss) before taxes,"Three-month period ended June 30, — 2026",35,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,revenue,850300000.0,CHF,Net sales,"Three-month period ended June 30, — 2026",27,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,3_months,selling_general_admin,436300000.0,CHF,"Selling, general and administrative expenses","Three-month period ended June 30, — 2026",30,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,capital_expenditures,41900000.0,CHF,"Purchase of property, plant and equipment","Six-month period ended June 30, — 2026",117,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,cash_from_operations,255000000.0,CHF,Cash inflow from operating activities,"Six-month period ended June 30, — 2026",116,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,change_in_working_capital,-49500000.0,CHF,Change in working capital,"Six-month period ended June 30, — 2026",108,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,cost_of_revenue,592200000.0,CHF,Cost of sales,"Six-month period ended June 30, — 2026",28,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,depreciation_amortization,72100000.0,CHF,Depreciation and amortization,"Six-month period ended June 30, — 2026",103,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,gross_profit,1090000000.0,CHF,Gross profit,"Six-month period ended June 30, — 2026",29,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,income_tax_expense,33500000.0,CHF,Income tax benefit / (expense),"Six-month period ended June 30, — 2026",36,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,interest_paid,12500000.0,CHF,Interest paid,"Six-month period ended June 30, — 2026",123,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,net_income,208300000.0,CHF,Net income / (loss),"Six-month period ended June 30, — 2026",37,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,operating_income,236900000.0,CHF,Operating result,"Six-month period ended June 30, — 2026",31,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,pretax_income,241800000.0,CHF,Income / (loss) before taxes,"Six-month period ended June 30, — 2026",35,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,revenue,1682200000.0,CHF,Net sales,"Six-month period ended June 30, — 2026",27,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,selling_general_admin,853200000.0,CHF,"Selling, general and administrative expenses","Six-month period ended June 30, — 2026",30,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,6_months,stock_based_compensation,30900000.0,CHF,Share-based compensation,"Six-month period ended June 30, — 2026",101,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,accounts_payable,211000000.0,CHF,Trade payables,6/30/2026,74,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,accounts_receivable,374000000.0,CHF,Trade receivables,6/30/2026,63,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,cash_and_equivalents,1205600000.0,CHF,Cash and cash equivalents,6/30/2026,62,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,current_assets,2293000000.0,CHF,Current assets,6/30/2026,67,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,current_lease_liabilities,87900000.0,CHF,Current lease liabilities,6/30/2026,75,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,current_liabilities,810000000.0,CHF,Current liabilities,6/30/2026,80,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,inventory,472900000.0,CHF,Inventories,6/30/2026,64,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,noncurrent_lease_liabilities,474600000.0,CHF,Non-current lease liabilities,6/30/2026,83,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
ONON,2026-06-30,instant,other_current_assets,162400000.0,CHF,Other current operating assets,6/30/2026,66,6-K,2026-08-11,https://www.sec.gov/Archives/edgar/data/1858985/000185898526000018/onholdingag-20260630_d2.htm
