ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
DECK,cash_flow,2018-03-31,annual,Purchases of property and equipment,1,34813.0,1000,USD,2018,2185,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Repayment of mortgage principal,1,550.0,1000,USD,2018,2247,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Repayments of mortgage principal,1,550.0,1000,USD,2018,2196,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Repayments of short-term borrowings,1,214889.0,1000,USD,2018,2190,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Repurchases of common stock,1,149687.0,1000,USD,2018,2194,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Restructuring charges,1,1667.0,1000,USD,2018,2170,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Stock-based compensation,1,14306.0,1000,USD,2018,2166,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Trade accounts payable,1,4462.0,1000,USD,2018,2179,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,"Trade accounts receivable, net",1,10770.0,1000,USD,2018,2173,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Basic,1,3.6,1000,USD,2018,2097,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Basic,2,31758.0,1000,USD,2018,2100,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Comprehensive income,1,127862.0,1000,USD,2018,2095,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Comprehensive income (loss),1,127862.0,1000,USD,2018,2147,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2018-03-31,annual,Cost of sales,1,971697.0,1000,USD,2018,2080,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Diluted,1,3.58,1000,USD,2018,2098,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Diluted,2,31996.0,1000,USD,2018,2101,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Foreign currency translation (loss) gain,1,14081.0,1000,USD,2018,2093,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Gross profit,1,931642.0,1000,USD,2018,2081,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Income (loss) before income taxes,1,220696.0,1000,USD,2018,2140,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2018-03-31,annual,Income (loss) from operations,1,222584.0,1000,USD,2018,2135,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2018-03-31,annual,Income before income taxes,1,220696.0,1000,USD,2018,2088,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Income from operations,1,222584.0,1000,USD,2018,2083,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Income tax expense,1,106302.0,1000,USD,2018,2089,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Income tax expense (benefit),1,106302.0,1000,USD,2018,2141,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2018-03-31,annual,Interest expense,1,4585.0,1000,USD,2018,2085,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Interest income,1,3057.0,1000,USD,2018,2084,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Net income,1,114394.0,1000,USD,2018,2090,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Net sales,1,1903339.0,1000,USD,2018,2079,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,"Other (income) expense, net",1,360.0,1000,USD,2018,2086,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,"Selling, general and administrative expenses",1,709058.0,1000,USD,2018,2082,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,"Total other (income) expense, net",1,1888.0,1000,USD,2018,2087,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Total other comprehensive (loss) income,1,13468.0,1000,USD,2018,2094,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,income,2018-03-31,annual,Unrealized (loss) gain on cash flow hedges,1,613.0,1000,USD,2018,2144,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2018-03-31,annual,Unrealized loss on cash flow hedges,1,613.0,1000,USD,2018,2092,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Accrued payroll,1,54462.0,1000,USD,2019,2044,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Accumulated other comprehensive loss,1,22654.0,1000,USD,2019,2061,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Additional paid-in capital,1,178227.0,1000,USD,2019,2059,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Cash and cash equivalents,1,589692.0,1000,USD,2019,2027,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 27,999 and 29,141 as of March 31, 2020 and March 31, 2019, respectively)",1,291.0,1000,USD,2019,2058,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 29,141 and 30,447 as of March 31, 2019 and 2018, respectively)",1,291.0,1000,USD,"As of March 31, — 2019",2110,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2019-03-31,instant,Deferred rent obligations,1,21107.0,1000,USD,2019,2053,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Deferred tax assets, net",1,30870.0,1000,USD,2019,2038,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Goodwill,1,13990.0,1000,USD,2019,2036,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Income tax liability,1,60616.0,1000,USD,2019,2052,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Income tax receivable,1,2340.0,1000,USD,2019,2032,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Income taxes payable,1,19283.0,1000,USD,2019,2047,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Inventories, net of reserves ($12,227 and $9,723 as of March 31,2020 and March 31, 2019, respectively)",1,278842.0,1000,USD,2019,2029,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Inventories, net of reserves ($9,723 and $9,020 as of March 31, 2019 and 2018, respectively)",1,278842.0,1000,USD,"As of March 31, — 2019",2083,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2019-03-31,instant,Mortgage payable,1,30901.0,1000,USD,2019,2050,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Other accrued expenses,1,47963.0,1000,USD,2019,2046,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Other assets,1,21651.0,1000,USD,2019,2039,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Other current assets,1,26028.0,1000,USD,2019,2031,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Other intangible assets, net of accumulated amortization ($71,186 and $66,065 as of March 31, 2019 and 2018, respectively)",1,51494.0,1000,USD,"As of March 31, — 2019",2090,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2019-03-31,instant,"Other intangible assets, net of accumulated amortization ($74,421 and $71,186 as of March 31, 2020 and March 31, 2019, respectively)",1,51494.0,1000,USD,2019,2037,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Other long-term liabilities,1,18928.0,1000,USD,2019,2054,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Prepaid expenses,1,19901.0,1000,USD,2019,2030,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Property and equipment, net of accumulated depreciation ($235,939 and $210,763 as of March 31, 2019 and 2018, respectively)",1,213796.0,1000,USD,"As of March 31, — 2019",2088,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2019-03-31,instant,"Property and equipment, net of accumulated depreciation ($242,138 and $235,939 as of March 31, 2020 and March 31, 2019, respectively)",1,213796.0,1000,USD,2019,2034,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Retained earnings,1,889266.0,1000,USD,2019,2060,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Short-term borrowings,1,603.0,1000,USD,2019,2042,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total,1,10942.0,1000,USD,2019,2860,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total assets,1,1427206.0,1000,USD,2019,2040,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total current assets,1,1095405.0,1000,USD,2019,2033,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total current liabilities,1,250524.0,1000,USD,2019,2049,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total liabilities and stockholders' equity,1,1427206.0,1000,USD,2019,2063,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total long-term liabilities,1,131552.0,1000,USD,2019,2055,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Total stockholders' equity,1,1045130.0,1000,USD,2019,2062,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Trade accounts payable,1,124974.0,1000,USD,2019,2043,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,"Trade accounts receivable, net of allowances ($18,824 and $33,462 as of March 31, 2019 and 2018, respectively)",1,178602.0,1000,USD,"As of March 31, — 2019",2082,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2019-03-31,instant,"Trade accounts receivable, net of allowances ($21,146 and $18,824 as of March 31, 2020 and March 31, 2019, respectively)",1,178602.0,1000,USD,2019,2028,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,balance,2019-03-31,instant,Value added tax payable,1,3239.0,1000,USD,2019,2048,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2019-03-31,annual,Accrued expenses,1,7160.0,1000,USD,"Years Ended March 31, — 2019",2231,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2019-03-31,annual,Accrued for asset retirement obligations,1,4706.0,1000,USD,2019,1891,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Accrued for purchases of property and equipment,1,1789.0,1000,USD,2019,1890,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Amortization on debt issuance costs,1,286.0,1000,USD,"Years Ended March 31, — 2019",2214,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2019-03-31,annual,Bad debt expense,1,2849.0,1000,USD,2019,1832,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Cash and cash equivalents at beginning of period,1,429970.0,1000,USD,2019,1869,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Cash and cash equivalents at end of period,1,589692.0,1000,USD,2019,1870,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Cash paid for repurchase of common stock,1,161395.0,1000,USD,"Years Ended March 31, — 2019",2244,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2019-03-31,annual,Cash paid for shares withheld for taxes,1,-5328.0,1000,USD,2019,1864,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Debt issuance costs on short-term borrowings,1,-1297.0,1000,USD,2019,1860,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Deferred tax (benefit) expense,1,6939.0,1000,USD,2019,1833,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Deferred tax expense,1,6939.0,1000,USD,2019,2165,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2019-03-31,annual,Deferred tax expense (benefit),1,6939.0,1000,USD,"Years Ended March 31, — 2019",2217,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2019-03-31,annual,"Depreciation, amortization and accretion",1,44941.0,1000,USD,2019,2162,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2019-03-31,annual,"Depreciation, amortization, and accretion",1,44941.0,1000,USD,2019,1829,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,cash_flow,2019-03-31,annual,Effect of foreign currency exchange rates on cash,1,3571.0,1000,USD,"Years Ended March 31, — 2019",2249,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2019-03-31,annual,Effect of foreign currency exchange rates on cash and cash equivalents,1,-3572.0,1000,USD,2019,1867,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
